종목명,종목코드,WICS,Change,H52WChange,Date
피에스케이홀딩스,031980,반도체와반도체장비,18.780000686645508,3.440000057220459,2026-06-30
나이스정보통신,036800,상업서비스와공급품,7.139999866485596,27.229999542236328,2026-08-24
고려신용정보,049720,상업서비스와공급품,1.2400000095367432,36.630001068115234,2026-07-24
케이앤에스아이앤씨,487400,통신장비,0.0,37.47999954223633,2026-08-13
제닉,123330,화장품,7.449999809265137,30.920000076293945,2026-08-26
슈프리마에이치큐,094840,전자장비와기기,8.170000076293945,26.75,2026-07-31
한국콜마,161890,화장품,6.460000038146973,13.539999961853027,2026-07-02
테스,095610,반도체와반도체장비,15.75,3.0299999713897705,2026-06-30
원익IPS,240810,반도체와반도체장비,-1.4900000095367432,11.819999694824219,2026-07-01
지엔씨에너지,119850,전기장비,-0.550000011920929,12.720000267028809,2026-07-24
인텍플러스,064290,반도체와반도체장비,3.190000057220459,2.9000000953674316,2026-07-01
신한지주,055550,은행,-1.2000000476837158,3.3299999237060547,2026-07-08
삼영무역,002810,화학,2.619999885559082,1.6699999570846558,2026-07-27
사조씨푸드,014710,식품,3.880000114440918,19.559999465942383,2026-08-04
케이아이엔엑스,093320,IT서비스,15.3100004196167,0.3400000035762787,2026-07-23
코스메카코리아,241710,화장품,15.15999984741211,6.340000152587891,2026-08-11
자이에스앤디,317400,건설,8.210000038146973,30.450000762939453,2026-08-13
티에스이,131290,반도체와반도체장비,20.309999465942383,7.389999866485596,2026-07-10
유진테크,084370,반도체와반도체장비,11.199999809265137,10.800000190734863,2026-07-01
코스맥스,192820,화장품,18.809999465942383,13.069999694824219,2026-08-12
한화머시너리앤서비스홀딩스,0220W0,복합기업,0.0,23.0,2026-08-25
네오팜,092730,화장품,13.949999809265137,25.649999618530273,2026-08-10
코람코더원리츠,417310,부동산,4.130000114440918,2.6600000858306885,2026-07-23
DN오토모티브,007340,자동차부품,19.110000610351562,3.9200000762939453,2026-08-14
한국화장품제조,003350,화장품,-3.0399999618530273,35.7400016784668,2026-08-13
네오뷰,0218L0,디스플레이장비및부품,0.0,29.8799991607666,2026-07-27
티앤엘,340570,건강관리장비와용품,2.799999952316284,23.59000015258789,2026-08-07
뉴파워프라즈마,144960,반도체와반도체장비,-1.0800000429153442,9.670000076293945,2026-08-11
현대그린푸드,453340,식품,-3.2699999809265137,5.210000038146973,2026-08-10
한양이엔지,045100,반도체와반도체장비,26.520000457763672,2.5399999618530273,2026-07-01
SK이터닉스,475150,에너지장비및서비스,10.90999984741211,11.170000076293945,2026-07-22
인제니아테라퓨틱스(Reg.S),950260,생물공학,0.0,0.0,2026-08-18
한국알콜,017890,화학,6.130000114440918,30.6299991607666,2026-08-11
심텍,222800,전자장비와기기,19.6299991607666,1.7200000286102295,2026-06-30
레몬헬스케어,365660,건강관리업체및서비스,0.0,53.689998626708984,2026-07-06
슈프리마,236200,전자장비와기기,8.729999542236328,0.17000000178813934,2026-08-05
하나금융지주,086790,은행,3.190000057220459,3.700000047683716,2026-07-13
레메디,387690,건강관리장비와용품,0.0,36.5099983215332,2026-07-13
달바글로벌,483650,화장품,3.5199999809265137,3.809999942779541,2026-07-29
KB금융,105560,은행,7.579999923706055,2.9000000953674316,2026-07-10
국보디자인,066620,건설,-3.369999885559082,22.450000762939453,2026-08-18
NHN,181710,IT서비스,8.8100004196167,11.5600004196167,2026-08-13
KPX홀딩스,092230,화학,7.389999866485596,25.600000381469727,2026-08-14
코리안리,003690,손해보험,-0.38999998569488525,1.7400000095367432,2026-08-18
한국공항,005430,운송인프라,-4.019999980926514,10.319999694824219,2026-07-06
마이크로컨텍솔,098120,반도체와반도체장비,9.65999984741211,2.359999895095825,2026-08-19
혜인,003010,기계,29.889999389648438,21.850000381469727,2026-08-14
타이거일렉,219130,반도체와반도체장비,8.640000343322754,4.889999866485596,2026-07-15
기도산업,282620,"섬유,의류,신발,호화품",0.0,37.02000045776367,2026-08-21
딜리셔스,483350,IT서비스,0.0,30.15999984741211,2026-08-12
해치텍,0155E0,반도체와반도체장비,0.0,34.90999984741211,2026-08-25
아이크래프트,052460,통신장비,11.199999809265137,33.79999923706055,2026-08-13
토비스,051360,디스플레이장비및부품,5.460000038146973,12.539999961853027,2026-08-10
롯데렌탈,089860,도로와철도운송,5.940000057220459,29.719999313354492,2026-08-10
스트라드비젼,475040,소프트웨어,0.0,35.02000045776367,2026-06-30
세보엠이씨,011560,건설,7.949999809265137,1.809999942779541,2026-06-30
매드업,0039P0,광고,0.0,55.20000076293945,2026-07-01
KISCO홀딩스,001940,철강,2.0,4.579999923706055,2026-08-04
GS,078930,석유와가스,0.47999998927116394,20.760000228881836,2026-07-20
가비아,079940,IT서비스,29.940000534057617,0.0,2026-07-20
데이타솔루션,263800,IT서비스,-5.440000057220459,37.06999969482422,2026-07-10
아스플로,159010,기계,-0.8999999761581421,8.329999923706055,2026-07-01
현대해상,001450,손해보험,7.440000057220459,11.369999885559082,2026-08-11
에이치엘지노믹스,0156T0,제약,0.0,42.11000061035156,2026-07-24
케이씨텍,281820,반도체와반도체장비,26.6200008392334,1.1200000047683716,2026-06-30
KB발해인프라,415640,운송인프라,2.0199999809265137,1.6699999570846558,2026-07-06
니어스랩,417030,우주항공과국방,0.0,31.790000915527344,2026-08-24
아이디피,332370,컴퓨터와주변기기,2.1500000953674316,19.860000610351562,2026-08-10
광진실업,026910,철강,-10.0,37.77000045776367,2026-07-03
