종목명,종목코드,WICS,Change,H52WChange,count
케이씨,029460,반도체와반도체장비,-0.23,-3.67,6
피에스케이홀딩스,031980,반도체와반도체장비,3.16,-6.21,6
인텍플러스,064290,반도체와반도체장비,-1.44,-5.68,6
티에스이,131290,반도체와반도체장비,2.85,-9.26,6
뉴파워프라즈마,144960,반도체와반도체장비,4.66,-3.69,6
타이거일렉,219130,반도체와반도체장비,5.07,-8.08,6
한국화장품제조,003350,화장품,5.25,-11.5,3
한국콜마,161890,화장품,0.62,-11.39,3
코스맥스,192820,화장품,0.74,-11.26,3
가비아,079940,IT서비스,0.24,-13.67,2
케이아이엔엑스,093320,IT서비스,-6.21,-18.75,2
현대해상,001450,손해보험,-0.52,-13.07,2
코리안리,003690,손해보험,-0.34,-6.32,2
GS,078930,석유와가스,0.09,-16.89,1
현대그린푸드,453340,식품,3.15,-3.06,1
니어스랩,417030,우주항공과국방,4.23,-15.0,1
신한지주,055550,은행,-3.45,-6.18,1
지엔씨에너지,119850,전기장비,2.19,-3.28,1
슈프리마,236200,전자장비와기기,6.56,-15.08,1
삼영무역,002810,화학,-2.33,-14.66,1
