종목명,종목코드,WICS,Change,H52WChange,기준봉일
현대약품,004310,제약,-1.01,44.49,20260908
원익,032940,화장품,-0.11,47.75,20260904
한전기술,052690,전기유틸리티,-5.58,34.14,20260908
금강철강,053260,철강,-4.92,49.57,20260909
빛과전자,069540,통신장비,2.29,87.4,20260914
인피니트헬스케어,071200,건강관리기술,-1.42,39.99,20260915
위메이드맥스,101730,게임엔터테인먼트,0.54,92.6,20260914
나무가,190510,핸드셋,-0.32,45.14,20260907
케이엔알시스템,199430,기계,0.5,59.67,20260915
아이티센피엔에스,232830,IT서비스,5.97,75.17,20260917
엔에프씨,265740,화장품,-1.06,43.13,20260918
자이에스앤디,317400,건설,-2.88,28.33,20260909
뷰티스킨,406820,화장품,3.88,86.08,20260918
삼현,437730,자동차부품,-3.71,32.51,20260921
블루엠텍,439580,건강관리업체및서비스,-13.14,89.29,20260922
파인엠텍,441270,핸드셋,4.67,37.77,20260903
씨케이솔루션,480370,기계,-5.65,81.27,20260914
