종목명,종목코드,WICS,Change,Date
매드업,0039P0,광고,0.0,2026-07-01
세보엠이씨,011560,건설,2.95,2026-07-01
피에스케이홀딩스,031980,반도체와반도체장비,4.06,2026-07-01
인바디,041830,건강관리장비와용품,7.27,2026-07-01
한양이엔지,045100,반도체와반도체장비,26.52,2026-07-01
인텍플러스,064290,반도체와반도체장비,3.19,2026-07-01
유진테크,084370,반도체와반도체장비,11.2,2026-07-01
브이엠,089970,반도체와반도체장비,9.52,2026-07-01
테스,095610,반도체와반도체장비,2.4,2026-07-01
아스플로,159010,기계,-0.9,2026-07-01
심텍,222800,전자장비와기기,5.78,2026-07-01
원익IPS,240810,반도체와반도체장비,-1.49,2026-07-01
케이씨텍,281820,반도체와반도체장비,2.09,2026-07-01
피에스케이,319660,반도체와반도체장비,7.85,2026-07-01
기가비스,420770,반도체와반도체장비,-1.56,2026-07-01
